"scheme","variable","bucket","member","weight"
"equal","gdp_growth","near","small_minn",0.0833333333333333
"equal","gdp_growth","near","small_ss",0.0833333333333333
"equal","gdp_growth","near","small_sv",0.0833333333333333
"equal","gdp_growth","near","small_loose_p5",0.0833333333333333
"equal","gdp_growth","near","medium_minn",0.0833333333333333
"equal","gdp_growth","near","medium_conj",0.0833333333333333
"equal","gdp_growth","near","small_tight",0.0833333333333333
"equal","gdp_growth","near","small_unres",0.0833333333333333
"equal","gdp_growth","near","rw",0.0833333333333333
"equal","gdp_growth","near","ar4",0.0833333333333333
"equal","gdp_growth","near","ucsv",0.0833333333333333
"equal","gdp_growth","near","ucmean",0.0833333333333333
"equal","gdp_growth","medium","small_minn",0.0833333333333333
"equal","gdp_growth","medium","small_ss",0.0833333333333333
"equal","gdp_growth","medium","small_sv",0.0833333333333333
"equal","gdp_growth","medium","small_loose_p5",0.0833333333333333
"equal","gdp_growth","medium","medium_minn",0.0833333333333333
"equal","gdp_growth","medium","medium_conj",0.0833333333333333
"equal","gdp_growth","medium","small_tight",0.0833333333333333
"equal","gdp_growth","medium","small_unres",0.0833333333333333
"equal","gdp_growth","medium","rw",0.0833333333333333
"equal","gdp_growth","medium","ar4",0.0833333333333333
"equal","gdp_growth","medium","ucsv",0.0833333333333333
"equal","gdp_growth","medium","ucmean",0.0833333333333333
"equal","gdp_growth","far","small_minn",0.0833333333333333
"equal","gdp_growth","far","small_ss",0.0833333333333333
"equal","gdp_growth","far","small_sv",0.0833333333333333
"equal","gdp_growth","far","small_loose_p5",0.0833333333333333
"equal","gdp_growth","far","medium_minn",0.0833333333333333
"equal","gdp_growth","far","medium_conj",0.0833333333333333
"equal","gdp_growth","far","small_tight",0.0833333333333333
"equal","gdp_growth","far","small_unres",0.0833333333333333
"equal","gdp_growth","far","rw",0.0833333333333333
"equal","gdp_growth","far","ar4",0.0833333333333333
"equal","gdp_growth","far","ucsv",0.0833333333333333
"equal","gdp_growth","far","ucmean",0.0833333333333333
"equal","cpi_inflation","near","small_minn",0.0833333333333333
"equal","cpi_inflation","near","small_ss",0.0833333333333333
"equal","cpi_inflation","near","small_sv",0.0833333333333333
